r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
88.20005,100,260.345982,0.93,2.0,88.2,0.01,99.0,584.52,2.48,42.96,0.63,0.94
87.6667,100,260.345982,0.93,2.0,87.67,0.01,99.0,590.58,2.57,42.69,0.61,0.94
87.26671,100,260.345982,0.93,2.0,87.27,0.01,99.0,595.13,2.63,42.49,0.6,0.94
88.60005,100,260.345982,0.93,2.0,88.6,0.01,99.0,579.97,2.42,43.17,0.65,0.94
88.20005,100,260.345982,0.93,2.0,88.2,0.01,99.0,584.52,2.48,42.96,0.65,0.94
87.66672,100,260.345982,0.93,2.0,87.67,0.01,99.0,590.58,2.57,42.69,0.63,0.94
88.20004,100,260.345982,0.93,2.0,88.2,0.01,99.0,579.27,2.48,42.81,0.63,0.94
65.13335,100,262.423863,-1.0,1.0,65.13,0.16,84.0,457.99,1.51,37.0,0.42,1.08
59.40001,100,262.423863,-1.0,2.0,59.4,0.19,81.0,455.24,1.48,35.72,0.38,1.08
63.866676,100,262.423863,-1.0,2.0,63.87,0.17,83.0,462.63,1.39,37.09,0.45,1.08
57.66667,100,262.423863,-1.0,2.0,57.67,0.2,80.0,446.46,1.44,35.03,0.35,1.08
52.333336,100,262.423863,-1.0,2.0,52.33,0.23,77.0,473.57,1.32,34.18,0.45,1.08
52.26667,100,262.423863,-1.0,2.0,52.27,0.23,77.0,436.13,1.34,34.89,0.5,1.08
53.733334,100,262.423863,0.93,3.0,53.73,0.22,78.0,457.67,1.44,35.14,0.43,1.08
50.26667,100,262.423863,0.93,3.0,50.27,0.24,76.0,461.37,1.34,34.03,0.4,1.08
80.60004,100,264.239432,0.93,0.0,80.6,0.07,93.0,456.83,1.87,39.57,0.7,0.71
74.86669,100,264.239432,0.93,0.0,74.87,0.1,90.0,455.83,1.86,39.12,0.69,0.71
78.933365,100,264.239432,1.0,1.0,78.93,0.08,92.0,453.92,1.83,38.91,0.68,0.71
74.666695,100,264.239432,0.93,0.0,74.67,0.1,90.0,457.99,1.89,39.02,0.7,0.71
72.93336,100,264.239432,0.93,0.0,72.93,0.11,89.0,455.73,1.85,38.6,0.7,0.71
72.86669,100,264.239432,0.93,0.0,72.87,0.11,89.0,456.45,1.87,38.3,0.7,0.71
84.80003,100,264.239432,0.93,0.0,84.8,0.05,95.0,453.6,1.82,40.54,0.69,0.71
73.066696,100,264.239432,0.93,0.0,73.07,0.11,89.0,454.27,1.83,38.51,0.68,0.71
32.0,100,266.252398,1.0,0.0,32.0,0.34,66.0,472.32,1.0,31.21,0.55,0.99
33.533333,100,266.252398,1.0,0.0,33.53,0.33,67.0,470.39,1.1,31.32,0.49,0.99
32.0,100,266.252398,1.0,0.0,32.0,0.34,66.0,427.63,1.0,31.47,0.51,0.99
32.0,100,266.252398,1.0,3.0,32.0,0.34,66.0,426.64,1.0,31.72,0.59,0.99
32.0,100,266.252398,1.0,0.0,32.0,0.34,66.0,427.8,1.0,31.42,0.51,0.99
31.533333,100,266.252398,1.0,3.0,31.53,0.34,66.0,469.62,1.11,31.55,0.53,0.99
32.0,100,266.252398,1.0,3.0,32.0,0.34,66.0,426.8,1.0,31.68,0.57,0.99
32.0,100,266.252398,1.0,3.0,32.0,0.34,66.0,471.33,1.0,31.47,0.54,0.99
59.4,100,267.985155,1.0,0.0,59.4,0.2,80.0,488.95,1.11,30.41,0.72,0.76
59.199997,100,267.985155,1.0,0.0,59.2,0.2,80.0,489.16,1.15,30.32,0.71,0.76
67.59998,100,267.985155,0.8,1.0,67.6,0.12,88.0,525.71,2.43,33.3,0.52,0.76
70.19998,100,267.985155,1.0,0.0,70.2,0.1,90.0,541.45,2.63,34.55,0.54,0.76
58.399994,100,267.985155,1.0,0.0,58.4,0.2,80.0,497.54,1.3,30.71,0.69,0.76
66.59998,100,267.985155,1.0,0.0,66.6,0.13,87.0,513.54,2.28,33.06,0.52,0.76
58.399998,100,267.985155,1.0,0.0,58.4,0.2,80.0,496.97,1.3,30.45,0.64,0.76
67.999985,100,267.985155,0.8,1.0,68.0,0.11,89.0,545.5,2.69,33.95,0.54,0.76
91.40005,100,269.955783,0.93,1.0,91.4,0.01,99.0,604.31,2.0,42.07,0.67,0.72
91.000046,100,269.955783,0.93,1.0,91.0,0.01,99.0,590.43,2.06,41.48,0.59,0.72
91.40005,100,269.955783,0.93,1.0,91.4,0.01,99.0,602.29,2.0,42.0,0.65,0.72
91.40005,100,269.955783,0.93,1.0,91.4,0.01,99.0,596.22,2.0,41.78,0.63,0.72
91.40005,100,269.955783,0.93,1.0,91.4,0.01,99.0,602.35,2.0,42.44,0.67,0.72
91.000046,100,269.955783,0.93,1.0,91.0,0.01,99.0,602.57,2.06,41.82,0.64,0.72
91.40005,100,269.955783,0.93,1.0,91.4,0.01,99.0,600.27,2.0,41.93,0.64,0.72
91.000046,100,269.956297,0.93,1.0,91.0,0.01,99.0,598.53,2.06,41.67,0.64,0.72
56.20001,100,271.459461,-1.0,1.0,56.2,0.21,79.0,517.05,1.34,37.21,0.56,0.69
57.93334,100,271.460463,-1.0,1.0,57.93,0.2,80.0,518.39,1.39,38.36,0.53,0.69
61.33334,100,271.460463,-1.0,1.0,61.33,0.18,82.0,514.45,1.49,38.62,0.49,0.69
57.866676,100,271.460463,-1.0,3.0,57.87,0.2,80.0,513.01,1.4,37.37,0.52,0.69
48.200005,100,271.460463,-1.0,3.0,48.2,0.25,75.0,517.58,1.36,36.83,0.52,0.69
56.53334,100,271.460463,-1.0,1.0,56.53,0.21,79.0,512.28,1.28,38.03,0.57,0.69
50.2,100,271.460463,-1.0,1.0,50.2,0.24,76.0,517.44,1.36,37.12,0.56,0.69
53.53334,100,271.460463,-1.0,1.0,53.53,0.22,78.0,515.04,1.47,37.71,0.49,0.69
82.60003,100,273.580925,0.8,1.0,82.6,0.03,97.0,445.8,2.76,37.06,0.48,0.7
81.20004,100,273.580925,0.93,2.0,81.2,0.04,96.0,437.68,2.69,36.36,0.49,0.7
84.266716,100,273.580925,0.93,2.0,84.27,0.04,96.0,557.24,2.21,36.28,0.69,0.7
83.73337,100,273.580925,0.93,2.0,83.73,0.04,96.0,558.54,2.29,36.55,0.63,0.7
84.06671,100,273.580925,0.8,1.0,84.07,0.03,97.0,442.29,2.54,36.55,0.53,0.7
84.26671,100,273.580925,0.93,2.0,84.27,0.04,96.0,566.35,2.21,36.55,0.7,0.7
85.400024,100,273.580925,0.93,2.0,85.4,0.03,97.0,553.68,2.33,36.7,0.64,0.7
85.53338,100,273.580925,0.93,2.0,85.53,0.03,97.0,554.64,2.31,36.73,0.65,0.7
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
89.46671,100,276.506536,0.93,0.0,89.47,0.02,98.0,397.04,2.0,39.42,0.75,1.18
81.200035,100,278.826568,-1.0,1.0,81.2,0.06,94.0,525.22,2.09,43.59,0.57,1.24
80.53337,100,278.827568,-1.0,1.0,80.53,0.07,93.0,539.99,1.88,42.12,0.52,1.24
71.66669,100,278.827568,0.93,0.0,71.67,0.11,89.0,534.9,2.07,39.12,0.31,1.24
62.20001,100,278.827568,0.93,0.0,62.2,0.16,84.0,556.24,2.04,37.35,0.3,1.24
81.00003,100,278.827568,0.93,0.0,81.0,0.06,94.0,523.42,2.12,44.11,0.54,1.24
63.866653,100,278.827568,-1.0,1.0,63.87,0.13,87.0,544.11,2.75,37.82,0.24,1.24
66.60001,100,278.827568,0.8,3.0,66.6,0.14,86.0,546.51,1.94,38.05,0.32,1.24
81.6667,100,278.827568,0.93,0.0,81.67,0.06,94.0,530.02,2.01,43.22,0.55,1.24
52.26664,100,280.103426,0.53,1.0,52.27,0.0,100.0,392.7,8.16,23.17,0.7,1.01
50.13331,100,280.103426,0.53,1.0,50.13,0.0,100.0,405.02,8.48,22.62,0.67,1.01
51.733307,100,280.103426,0.53,1.0,51.73,0.0,100.0,396.85,8.24,22.84,0.69,1.01
51.199974,100,280.103426,0.53,1.0,51.2,0.0,100.0,401.54,8.32,22.81,0.71,1.01
52.26664,100,280.103426,0.53,1.0,52.27,0.0,100.0,394.84,8.16,23.13,0.71,1.01
52.26664,100,280.103426,0.53,1.0,52.27,0.0,100.0,394.84,8.16,23.08,0.72,1.01
52.26664,100,280.103426,0.53,1.0,52.27,0.0,100.0,393.77,8.16,22.98,0.69,1.01
45.866646,100,280.103426,0.53,1.0,45.87,0.0,100.0,393.38,9.12,21.8,0.62,1.01
91.40005,100,281.422649,0.93,2.0,91.4,0.01,99.0,398.78,2.0,35.71,0.45,0.52
91.40005,100,281.423669,0.93,1.0,91.4,0.01,99.0,370.15,2.0,38.83,0.55,0.52
91.40005,100,281.423669,0.93,2.0,91.4,0.01,99.0,378.01,2.0,38.66,0.51,0.52
91.40005,100,281.423669,0.93,2.0,91.4,0.01,99.0,363.9,2.0,38.8,0.55,0.52
91.40005,100,281.423669,0.93,0.0,91.4,0.01,99.0,397.84,2.0,35.59,0.5,0.52
91.40005,100,281.423669,0.93,2.0,91.4,0.01,99.0,435.01,2.0,36.29,0.35,0.52
91.40005,100,281.423669,0.93,2.0,91.4,0.01,99.0,430.25,2.0,36.11,0.42,0.52
91.40005,100,281.423669,0.93,2.0,91.4,0.01,99.0,368.77,2.0,38.94,0.56,0.52
87.66672,100,283.880038,0.93,1.0,87.67,0.01,99.0,287.18,2.57,42.55,0.6,0.52
87.06672,100,283.880038,0.93,1.0,87.07,0.02,98.0,280.54,2.37,42.89,0.66,0.52
87.80005,100,283.881036,0.93,1.0,87.8,0.01,99.0,286.51,2.55,42.62,0.6,0.52
88.800064,100,283.881036,0.93,1.0,88.8,0.0,100.0,291.01,2.68,42.49,0.57,0.52
86.66671,100,283.881036,0.93,1.0,86.67,0.02,98.0,282.59,2.43,42.68,0.63,0.52
87.93338,100,283.881036,0.93,1.0,87.93,0.01,99.0,285.83,2.53,42.69,0.63,0.52
85.73339,100,283.881036,0.93,1.0,85.73,0.02,98.0,287.38,2.57,42.18,0.59,0.52
85.866714,100,283.881036,0.93,1.0,85.87,0.02,98.0,286.69,2.55,42.25,0.6,0.52
41.133327,100,285.342241,-1.0,0.0,41.13,0.28,72.0,414.6,1.6,36.22,0.65,1.15
39.466663,100,285.342241,-1.0,0.0,39.47,0.29,71.0,413.77,1.54,35.45,0.65,1.14
39.53333,100,285.342241,-1.0,0.0,39.53,0.29,71.0,414.68,1.52,36.41,0.65,1.14
45.73333,100,285.342241,-1.0,0.0,45.73,0.26,74.0,414.79,1.46,37.03,0.66,1.14
41.399994,100,285.342241,-1.0,0.0,41.4,0.28,72.0,415.55,1.54,36.44,0.65,1.14
39.999996,100,285.342241,-1.0,0.0,40.0,0.29,71.0,415.69,1.42,36.67,0.67,1.14
43.266663,100,285.342241,-1.0,0.0,43.27,0.27,73.0,413.78,1.56,35.95,0.63,1.14
40.93333,100,285.342241,-1.0,0.0,40.93,0.28,72.0,414.56,1.64,35.77,0.66,1.14
51.46666,100,287.075173,-1.0,2.0,51.47,0.23,77.0,514.82,1.49,37.49,0.5,0.63
57.4,100,287.075173,0.93,3.0,57.4,0.2,80.0,514.82,1.49,37.93,0.49,0.63
59.6,100,287.075173,0.93,3.0,59.6,0.19,81.0,518.64,1.44,39.29,0.5,0.63
59.399998,100,287.075173,-1.0,2.0,59.4,0.19,81.0,512.84,1.48,38.31,0.49,0.63
59.33334,100,287.075173,0.93,3.0,59.33,0.19,81.0,491.47,1.49,38.71,0.49,0.63
51.800003,100,287.075173,-1.0,2.0,51.8,0.23,77.0,517.48,1.43,37.8,0.53,0.63
65.26668,100,287.075173,-1.0,2.0,65.27,0.16,84.0,520.67,1.49,39.79,0.5,0.63
52.20001,100,287.075173,-1.0,2.0,52.2,0.23,77.0,516.18,1.35,38.21,0.54,0.63
93.46671,100,289.58165,0.93,2.0,93.47,0.02,98.0,724.99,2.0,40.25,0.09,0.9
93.46671,100,289.58165,0.93,3.0,93.47,0.02,98.0,725.06,2.0,40.46,0.16,0.9
93.46671,100,289.58165,0.93,2.0,93.47,0.02,98.0,685.58,2.0,40.5,0.14,0.9
93.46671,100,289.582653,0.93,0.0,93.47,0.02,98.0,692.09,2.0,40.27,0.23,0.9
93.46671,100,289.582653,0.93,0.0,93.47,0.02,98.0,727.48,2.0,40.42,0.07,0.9
93.46671,100,289.582653,0.93,0.0,93.47,0.02,98.0,722.81,2.0,40.18,0.06,0.9
93.46671,100,289.582653,0.93,1.0,93.47,0.02,98.0,696.75,2.0,38.7,0.4,0.9
93.46671,100,289.582653,0.93,0.0,93.47,0.02,98.0,726.86,2.0,39.9,0.11,0.9
88.13338,100,290.914804,0.93,0.0,88.13,0.0,100.0,461.7,2.78,37.6,0.56,0.86
86.4667,100,290.914804,0.93,0.0,86.47,0.01,99.0,462.14,2.75,37.29,0.57,0.86
79.4,100,290.914804,0.8,1.0,79.4,0.01,99.0,499.29,3.82,34.73,0.4,0.86
84.13336,100,290.914804,0.8,1.0,84.13,0.02,98.0,463.26,2.82,36.96,0.53,0.86
85.13336,100,290.914804,0.8,1.0,85.13,0.01,99.0,465.44,2.95,37.49,0.52,0.86
89.066696,100,290.914804,0.8,1.0,89.07,0.0,100.0,459.42,2.64,37.42,0.58,0.86
85.93337,100,290.914804,0.8,1.0,85.93,0.01,99.0,463.46,2.83,37.37,0.54,0.86
75.33334,100,290.914804,0.8,1.0,75.33,0.0,100.0,574.84,4.7,34.02,0.43,0.85
80.000015,100,292.89604,0.8,1.0,80.0,0.0,100.0,622.02,4.0,34.98,0.75,0.57
80.000015,100,292.89604,0.8,1.0,80.0,0.0,100.0,622.02,4.0,34.98,0.75,0.57
80.000015,100,292.89604,0.8,1.0,80.0,0.0,100.0,622.02,4.0,34.98,0.75,0.57
80.000015,100,292.89604,0.8,1.0,80.0,0.0,100.0,622.02,4.0,34.98,0.75,0.57
80.000015,100,292.89604,0.8,1.0,80.0,0.0,100.0,622.02,4.0,34.98,0.75,0.57
80.13335,100,292.89604,0.8,1.0,80.13,0.0,100.0,619.92,3.98,35.03,0.74,0.57
80.133354,100,292.89604,0.8,1.0,80.13,0.0,100.0,619.92,3.98,35.03,0.74,0.57
80.000015,100,292.89604,0.8,1.0,80.0,0.0,100.0,622.02,4.0,34.98,0.75,0.57
41.199997,100,295.589643,1.0,0.0,41.2,0.29,71.0,709.92,1.17,25.39,0.61,0.81
44.800003,100,295.590647,0.93,1.0,44.8,0.27,73.0,695.43,1.25,26.87,0.51,0.81
39.066666,100,295.590647,1.0,0.0,39.07,0.3,70.0,700.27,1.2,26.26,0.52,0.81
45.26667,100,295.590647,1.0,0.0,45.27,0.27,73.0,704.8,1.15,26.82,0.5,0.81
35.399998,100,295.590647,1.0,3.0,35.4,0.32,68.0,710.73,1.13,24.96,0.63,0.81
39.466667,100,295.590647,1.0,3.0,39.47,0.3,70.0,698.3,1.11,26.81,0.57,0.81
36.8,100,295.590647,1.0,0.0,36.8,0.31,69.0,696.99,1.26,25.68,0.52,0.81
40.800003,100,295.590647,1.0,0.0,40.8,0.29,71.0,701.41,1.25,25.72,0.53,0.81
47.399998,100,298.600738,1.0,1.0,47.4,0.25,75.0,514.21,1.52,35.85,0.63,1.42
41.999996,100,298.600738,1.0,1.0,42.0,0.28,72.0,529.62,1.42,34.18,0.61,1.42
40.399998,100,298.600738,0.8,3.0,40.4,0.29,71.0,510.21,1.34,33.77,0.67,1.42
41.399994,100,298.600738,1.0,1.0,41.4,0.28,72.0,512.42,1.54,33.8,0.64,1.42
42.0,100,298.600738,1.0,1.0,42.0,0.28,72.0,511.08,1.42,34.56,0.66,1.42
47.199993,100,298.600738,1.0,1.0,47.2,0.25,75.0,512.7,1.56,35.69,0.62,1.42
39.799995,100,298.600738,1.0,1.0,39.8,0.29,71.0,511.57,1.46,33.85,0.65,1.42
44.399998,100,298.600738,1.0,1.0,44.4,0.27,73.0,512.15,1.33,34.73,0.67,1.42
34.2,100,301.882348,1.0,0.0,34.2,0.32,68.0,532.1,1.4,30.17,0.7,1.39
34.8,100,301.882348,1.0,0.0,34.8,0.32,68.0,530.64,1.26,29.48,0.7,1.39
36.266663,100,301.882348,1.0,0.0,36.27,0.31,69.0,526.02,1.38,30.09,0.67,1.39
34.8,100,301.883343,1.0,0.0,34.8,0.32,68.0,530.64,1.26,29.92,0.7,1.39
32.93333,100,301.883343,1.0,0.0,32.93,0.33,67.0,527.34,1.24,29.7,0.67,1.39
45.666664,100,301.883343,0.93,1.0,45.67,0.26,74.0,420.46,1.47,32.4,0.5,1.39
32.8,100,301.883343,1.0,0.0,32.8,0.33,67.0,530.69,1.27,29.13,0.71,1.39
35.0,100,301.883343,1.0,0.0,35.0,0.32,68.0,530.16,1.22,29.7,0.71,1.39
64.799965,100,305.226756,0.8,1.0,64.8,0.1,90.0,618.18,3.53,37.6,0.68,1.57
71.99999,100,305.226756,0.8,1.0,72.0,0.06,94.0,619.87,3.55,38.3,0.68,1.57
73.99999,100,305.226756,0.8,1.0,74.0,0.05,95.0,617.58,3.53,38.21,0.68,1.57
69.999985,100,305.226756,0.8,1.0,70.0,0.07,93.0,622.21,3.58,38.4,0.69,1.57
71.999985,100,305.226756,0.8,1.0,72.0,0.06,94.0,619.87,3.55,37.98,0.69,1.57
66.59997,100,305.226756,0.8,1.0,66.6,0.09,91.0,618.62,3.54,37.12,0.7,1.57
69.59998,100,305.226756,0.8,1.0,69.6,0.07,93.0,627.71,3.65,37.84,0.7,1.57
65.99996,100,305.226756,0.8,1.0,66.0,0.09,91.0,627.05,3.64,37.05,0.71,1.57
52.46667,100,308.159633,0.93,3.0,52.47,0.22,78.0,512.0,1.68,32.22,0.61,1.38
69.66669,100,308.160631,0.93,3.0,69.67,0.13,87.0,523.39,1.75,35.26,0.66,1.38
69.93335,100,308.160631,1.0,1.0,69.93,0.13,87.0,515.65,1.7,35.05,0.63,1.38
63.40002,100,308.160631,0.93,3.0,63.4,0.16,84.0,535.9,1.82,34.22,0.67,1.38
56.333336,100,308.160631,1.0,1.0,56.33,0.2,80.0,513.35,1.69,33.36,0.63,1.38
88.600044,100,308.160631,0.93,3.0,88.6,0.02,98.0,416.82,2.13,38.22,0.7,1.38
90.33339,100,308.160631,0.93,3.0,90.33,0.01,99.0,413.82,2.16,38.49,0.69,1.38
65.93336,100,308.160631,1.0,1.0,65.93,0.15,85.0,518.43,1.72,34.27,0.65,1.38
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,368.92,4.0,38.84,0.68,1.32
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,373.75,4.0,38.83,0.71,1.32
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,373.75,4.0,38.83,0.69,1.32
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,373.75,4.0,38.83,0.7,1.32
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,376.16,4.0,38.83,0.72,1.32
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,373.75,4.0,38.83,0.71,1.32
77.600006,100,310.956124,0.8,1.0,77.6,0.0,100.0,294.68,4.36,38.67,0.53,1.32
80.000015,100,310.956124,0.8,1.0,80.0,0.0,100.0,369.72,4.0,38.84,0.66,1.32
36.86667,100,313.772078,1.0,0.0,36.87,0.31,69.0,412.57,1.25,35.8,0.62,1.18
46.13333,100,313.773081,1.0,0.0,46.13,0.26,74.0,548.48,1.38,37.06,0.53,1.18
44.600006,100,313.773081,1.0,0.0,44.6,0.27,73.0,552.29,1.29,37.06,0.56,1.18
29.733328,100,313.773081,1.0,0.0,29.73,0.34,66.0,423.83,1.52,33.22,0.57,1.18
26.933332,100,313.773081,1.0,0.0,26.93,0.36,64.0,415.84,1.25,32.95,0.63,1.18
30.333324,100,313.773081,0.93,3.0,30.33,0.34,66.0,414.62,1.38,33.99,0.59,1.18
27.199997,100,313.773081,0.93,3.0,27.2,0.36,64.0,415.04,1.19,32.93,0.64,1.18
32.59999,100,313.773081,1.0,0.0,32.6,0.33,67.0,417.25,1.31,34.23,0.61,1.18
36.0,100,316.681086,1.0,0.0,36.0,0.32,68.0,306.51,1.0,28.67,0.65,1.23
36.0,100,316.68209,1.0,2.0,36.0,0.32,68.0,304.87,1.0,28.76,0.63,1.23
36.0,100,316.68209,1.0,2.0,36.0,0.32,68.0,304.87,1.0,28.76,0.65,1.23
36.0,100,316.68209,1.0,0.0,36.0,0.32,68.0,295.03,1.0,29.32,0.6,1.24
36.0,100,316.68209,1.0,2.0,36.0,0.32,68.0,308.15,1.0,28.57,0.64,1.23
36.0,100,316.68209,1.0,2.0,36.0,0.32,68.0,311.43,1.0,28.39,0.67,1.23
36.0,100,316.68209,1.0,0.0,36.0,0.32,68.0,299.95,1.0,29.04,0.63,1.23
36.0,100,316.68209,1.0,0.0,36.0,0.32,68.0,304.87,1.0,28.76,0.64,1.23
88.93339,100,319.756727,0.93,0.0,88.93,0.02,98.0,393.8,2.08,39.48,0.55,1.26
88.00005,100,319.756727,0.93,0.0,88.0,0.02,98.0,273.84,2.22,39.11,0.42,1.26
90.20005,100,319.756727,0.8,1.0,90.2,0.01,99.0,388.26,2.18,40.01,0.51,1.26
88.66672,100,319.756727,0.93,0.0,88.67,0.02,98.0,272.1,2.12,39.27,0.48,1.26
90.06672,100,319.756727,0.8,1.0,90.07,0.01,99.0,388.55,2.2,39.91,0.5,1.26
88.26672,100,319.756727,0.93,3.0,88.27,0.02,98.0,272.04,2.18,39.53,0.45,1.26
88.93338,100,319.756727,0.93,0.0,88.93,0.02,98.0,394.83,2.08,39.36,0.52,1.26
88.40004,100,319.756727,0.93,0.0,88.4,0.02,98.0,275.59,2.16,39.04,0.47,1.26
58.33335,100,322.646643,0.93,0.0,58.33,0.19,81.0,467.14,1.68,34.63,0.6,1.34
58.26668,100,322.646643,0.93,0.0,58.27,0.19,81.0,465.42,1.69,34.98,0.54,1.34
55.800014,100,322.646643,0.93,0.0,55.8,0.2,80.0,471.65,1.79,34.36,0.62,1.34
35.399998,100,322.646643,-1.0,3.0,35.4,0.32,68.0,613.68,1.13,29.44,0.67,1.34
64.26669,100,322.646643,0.93,0.0,64.27,0.16,84.0,466.34,1.67,36.45,0.61,1.34
58.400017,100,322.646643,0.93,0.0,58.4,0.19,81.0,466.34,1.67,34.74,0.62,1.34
54.06668,100,322.646643,-1.0,3.0,54.07,0.21,79.0,468.97,1.75,33.62,0.58,1.34
35.06666,100,322.646643,-1.0,3.0,35.07,0.32,68.0,618.47,1.21,29.96,0.64,1.34
48.2,100,325.69845,-1.0,1.0,48.2,0.25,75.0,522.24,1.36,31.09,0.55,1.33
66.000015,100,325.69845,-1.0,1.0,66.0,0.16,84.0,522.7,1.36,34.84,0.55,1.33
66.06668,100,325.69845,-1.0,1.0,66.07,0.16,84.0,524.6,1.35,34.34,0.54,1.33
47.333332,100,325.69845,0.93,2.0,47.33,0.26,74.0,476.02,1.14,30.2,0.66,1.33
54.133335,100,325.69845,-1.0,1.0,54.13,0.22,78.0,522.4,1.36,31.88,0.53,1.33
56.06668,100,325.699451,-1.0,1.0,56.07,0.21,79.0,521.1,1.37,33.2,0.53,1.33
59.733345,100,325.699451,0.93,2.0,59.73,0.19,81.0,512.67,1.42,34.09,0.51,1.33
57.93335,100,325.699451,-1.0,1.0,57.93,0.2,80.0,517.83,1.39,33.26,0.53,1.33
30.0,100,329.359283,1.0,3.0,30.0,0.35,65.0,602.6,1.0,28.33,0.75,1.38
30.0,100,329.359283,1.0,3.0,30.0,0.35,65.0,602.6,1.0,28.33,0.75,1.38
30.0,100,329.359283,1.0,3.0,30.0,0.35,65.0,602.6,1.0,28.33,0.75,1.38
31.533333,100,329.359283,1.0,3.0,31.53,0.34,66.0,602.08,1.11,28.45,0.73,1.38
31.533333,100,329.359283,1.0,3.0,31.53,0.34,66.0,602.08,1.11,28.3,0.74,1.38
30.0,100,329.359283,1.0,3.0,30.0,0.35,65.0,602.6,1.0,28.33,0.75,1.38
29.533333,100,329.359283,1.0,3.0,29.53,0.35,65.0,602.07,1.11,27.87,0.74,1.38
30.0,100,329.359283,1.0,3.0,30.0,0.35,65.0,602.6,1.0,28.33,0.75,1.38
89.20004,100,332.564768,0.93,2.0,89.2,0.02,98.0,547.93,2.04,41.35,0.74,1.44
89.46671,100,332.564768,0.93,2.0,89.47,0.02,98.0,493.64,2.0,41.4,0.75,1.44
89.46671,100,332.564768,0.93,2.0,89.47,0.02,98.0,493.64,2.0,41.4,0.75,1.44
89.33338,100,332.564768,0.93,2.0,89.33,0.02,98.0,493.1,2.02,41.37,0.74,1.44
89.06671,100,332.564768,0.93,2.0,89.07,0.02,98.0,547.39,2.06,41.32,0.72,1.44
89.20005,100,332.564768,0.93,2.0,89.2,0.02,98.0,547.93,2.04,41.35,0.73,1.44
89.20004,100,332.564768,0.93,2.0,89.2,0.02,98.0,492.56,2.04,41.35,0.74,1.44
89.33338,100,332.564768,0.93,2.0,89.33,0.02,98.0,493.1,2.02,41.37,0.75,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,517.79,1.0,31.11,0.73,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,518.44,1.0,31.11,0.73,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,516.5,1.0,31.12,0.72,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,517.14,1.0,31.11,0.71,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,517.79,1.0,31.11,0.72,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,518.44,1.0,31.11,0.73,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,516.5,1.0,31.12,0.71,1.44
40.0,100,335.54741,-1.0,2.0,40.0,0.3,70.0,515.85,1.0,31.12,0.7,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.125791,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
80.000015,100,338.126787,0.8,3.0,80.0,0.0,100.0,578.9,4.0,39.1,0.75,1.44
32.0,100,339.632568,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.9
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.9
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.89
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.89
