r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
52.500046,100,313.302892,0.53,3.0,52.5,0.0,100.0,557.21,4.0,36.11,0.75,0.4
31.591877,100,315.075994,0.72,1.0,31.59,0.25,75.0,571.38,1.33,34.74,0.57,0.44
31.900099,100,315.075994,0.69,1.0,31.9,0.25,75.0,515.85,1.21,35.1,0.62,0.44
30.77321,100,315.075994,0.7,1.0,30.77,0.26,74.0,515.94,1.2,35.13,0.59,0.44
37.416737,100,315.075994,0.69,0.0,37.42,0.21,79.0,571.45,1.34,35.62,0.55,0.44
27.350712,100,315.075994,0.65,0.0,27.35,0.26,74.0,571.53,1.23,34.75,0.63,0.44
32.46856,100,315.075994,0.68,0.0,32.47,0.25,75.0,515.08,1.29,34.63,0.58,0.44
29.08954,100,315.075994,0.7,1.0,29.09,0.27,73.0,515.9,1.21,34.15,0.6,0.44
25.646055,100,315.075994,0.68,0.0,25.65,0.28,72.0,514.79,1.32,33.38,0.58,0.44
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
52.500046,100,316.978245,0.53,1.0,52.5,0.0,100.0,616.44,4.0,43.93,0.75,0.72
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
39.17241,100,318.853569,0.39,1.0,39.17,0.0,100.0,632.91,8.0,19.29,0.75,0.71
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
39.16665,100,318.853569,0.39,1.0,39.17,0.0,100.0,633.69,8.0,19.28,0.75,0.71
59.859642,100,319.778243,0.57,3.0,59.86,0.0,100.0,479.57,3.64,38.02,0.66,1.0
56.845795,100,319.778243,0.57,3.0,56.85,0.01,99.0,479.8,3.66,37.64,0.67,1.0
56.90049,100,319.778243,0.57,3.0,56.9,0.0,100.0,479.03,3.6,38.11,0.67,1.0
56.730568,100,319.778243,0.56,3.0,56.73,0.0,100.0,479.84,3.66,37.98,0.68,1.0
56.540264,100,319.778243,0.57,3.0,56.54,0.0,100.0,479.84,3.66,37.98,0.65,1.0
58.702854,100,319.778243,0.58,3.0,58.7,0.0,100.0,479.57,3.64,38.02,0.65,1.0
55.318386,100,319.778243,0.56,3.0,55.32,0.01,99.0,480.34,3.7,37.55,0.68,1.0
58.73127,100,319.778243,0.58,3.0,58.73,0.0,100.0,479.3,3.62,38.07,0.64,1.0
16.466137,100,321.834595,0.61,1.0,16.47,0.0,100.0,560.16,15.44,10.51,0.72,0.37
14.88577,100,321.834595,0.14,2.0,14.89,0.01,99.0,558.69,15.29,10.7,0.73,0.37
16.052315,100,321.834595,0.13,2.0,16.05,0.0,100.0,561.57,15.58,10.44,0.73,0.37
15.662591,100,321.834595,0.13,2.0,15.66,0.0,100.0,561.57,15.58,10.37,0.74,0.37
16.167057,100,321.834595,0.13,2.0,16.17,0.0,100.0,561.57,15.58,10.59,0.73,0.37
16.106762,100,321.834595,0.13,2.0,16.11,0.0,100.0,561.57,15.58,10.59,0.73,0.37
16.648207,100,321.834595,0.14,2.0,16.65,0.0,100.0,560.16,15.44,10.53,0.73,0.37
15.162168,100,321.834595,0.13,2.0,15.16,0.0,100.0,562.98,15.72,10.45,0.73,0.37
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
52.500046,100,323.773204,0.53,1.0,52.5,0.0,100.0,586.54,4.0,34.47,0.75,0.76
57.92201,100,325.652341,0.59,2.0,57.92,0.0,100.0,556.91,4.0,40.64,0.62,0.75
57.4001,100,325.652341,0.57,2.0,57.4,0.0,100.0,557.48,4.0,40.4,0.67,0.75
59.96471,100,325.652341,0.61,0.0,59.96,0.0,100.0,555.88,4.0,41.05,0.58,0.76
57.35513,100,325.652341,0.58,2.0,57.36,0.0,100.0,557.13,4.0,40.54,0.64,0.76
60.43505,100,325.652341,0.6,0.0,60.44,0.0,100.0,556.34,4.0,40.87,0.6,0.76
58.391003,100,325.652341,0.61,2.0,58.39,0.0,100.0,556.68,4.0,40.73,0.59,0.76
59.46731,100,325.652341,0.63,0.0,59.47,0.0,100.0,555.66,4.0,41.15,0.54,0.75
57.387703,100,325.652341,0.57,2.0,57.39,0.0,100.0,557.59,4.0,40.36,0.66,0.76
52.29733,100,326.751579,0.61,3.0,52.3,0.05,95.0,642.05,3.02,40.41,0.7,0.4
52.29733,100,326.751579,0.61,3.0,52.3,0.05,95.0,642.05,3.02,40.41,0.7,0.4
53.731384,100,326.751579,0.62,3.0,53.73,0.05,95.0,641.5,2.87,40.84,0.69,0.4
52.973614,100,326.751579,0.62,3.0,52.97,0.05,95.0,642.05,3.02,40.43,0.69,0.4
51.39923,100,326.751579,0.61,3.0,51.4,0.06,94.0,640.98,2.73,40.95,0.71,0.4
52.891586,100,326.751579,0.61,3.0,52.89,0.05,95.0,641.5,2.87,40.66,0.7,0.4
50.738876,100,326.751579,0.65,3.0,50.74,0.05,95.0,646.97,4.35,37.49,0.63,0.4
52.14183,100,326.751579,0.61,3.0,52.14,0.06,94.0,640.42,2.59,41.35,0.71,0.4
6.990174,100,327.873746,-1.0,3.0,6.99,0.35,65.0,556.12,1.05,28.87,0.71,0.44
7.2183485,100,327.873746,-1.0,3.0,7.22,0.35,65.0,556.57,1.03,28.32,0.73,0.44
5.111846,100,327.873746,-1.0,3.0,5.11,0.36,64.0,556.56,1.03,28.08,0.73,0.44
5.770289,100,327.873746,-1.0,3.0,5.77,0.36,64.0,686.44,1.27,27.56,0.71,0.44
7.180212,100,327.873746,-1.0,3.0,7.18,0.35,65.0,556.57,1.03,28.48,0.73,0.44
5.6013823,100,327.873746,-1.0,3.0,5.6,0.36,64.0,687.81,1.25,27.47,0.73,0.44
5.111405,100,327.873746,-1.0,3.0,5.11,0.36,64.0,557.01,1.02,27.99,0.74,0.44
5.6013823,100,327.873746,-1.0,3.0,5.6,0.36,64.0,687.81,1.25,27.47,0.73,0.44
51.862106,100,330.092052,0.61,3.0,51.86,0.05,95.0,464.39,2.15,40.39,0.71,0.4
55.621113,100,330.092052,0.63,1.0,55.62,0.05,95.0,503.06,2.36,40.79,0.67,0.4
54.96124,100,330.092052,0.64,3.0,54.96,0.05,95.0,463.68,2.29,39.99,0.65,0.4
52.098137,100,330.092052,0.62,1.0,52.1,0.05,95.0,464.95,2.29,40.11,0.7,0.4
51.350113,100,330.092052,0.63,3.0,51.35,0.05,95.0,464.74,2.29,39.96,0.68,0.4
51.218594,100,330.092052,0.61,3.0,51.22,0.05,95.0,466.01,2.29,40.16,0.71,0.4
53.031998,100,330.092052,0.63,3.0,53.03,0.05,95.0,465.09,2.44,40.16,0.67,0.4
50.825775,100,330.092052,0.6,3.0,50.83,0.05,95.0,465.24,2.15,40.04,0.73,0.4
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.0
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
52.500046,100,331.030151,0.53,3.0,52.5,0.0,100.0,609.83,4.0,40.91,0.75,1.01
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
25.585335,100,332.945643,0.48,2.0,25.59,0.0,100.0,661.27,13.72,14.01,0.58,0.37
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
12.5,100,332.945643,0.12,1.0,12.5,0.0,100.0,691.6,16.0,10.98,0.75,0.37
52.601086,100,334.729817,0.53,0.0,52.6,0.0,100.0,548.24,4.04,42.73,0.75,0.75
52.768837,100,334.729817,0.53,0.0,52.77,0.0,100.0,548.24,4.04,42.63,0.74,0.75
52.407383,100,334.729817,0.53,0.0,52.41,0.0,100.0,548.24,4.04,42.68,0.75,0.75
52.443707,100,334.729817,0.53,0.0,52.44,0.0,100.0,548.06,4.08,42.49,0.74,0.75
53.65431,100,334.729817,0.53,0.0,53.65,0.0,100.0,605.17,4.04,42.58,0.74,0.75
53.532482,100,334.729817,0.53,0.0,53.53,0.0,100.0,604.99,4.08,42.58,0.74,0.75
52.500046,100,334.729817,0.53,0.0,52.5,0.0,100.0,548.42,4.0,42.87,0.75,0.75
53.450714,100,334.729817,0.54,0.0,53.45,0.0,100.0,604.81,4.12,42.01,0.73,0.75
55.234306,100,335.98688,0.59,0.0,55.23,0.03,97.0,626.0,2.02,32.76,0.75,0.44
57.734764,100,335.98688,0.56,2.0,57.73,0.0,100.0,627.95,4.12,38.99,0.68,0.44
55.234306,100,335.98688,0.59,0.0,55.23,0.03,97.0,626.0,2.02,32.76,0.75,0.44
57.69921,100,335.98688,0.57,2.0,57.7,0.0,100.0,627.78,4.12,39.0,0.67,0.44
57.336468,100,335.98688,0.57,2.0,57.34,0.0,100.0,627.27,4.12,39.05,0.66,0.44
54.79587,100,335.98688,0.56,2.0,54.8,0.0,100.0,628.12,4.12,38.97,0.69,0.44
55.64287,100,335.98688,0.56,2.0,55.64,0.0,100.0,627.78,4.12,39.0,0.69,0.44
55.234306,100,335.98688,0.59,0.0,55.23,0.03,97.0,626.0,2.02,32.76,0.75,0.44
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
52.500046,100,336.997524,0.53,2.0,52.5,0.0,100.0,667.29,4.0,42.32,0.75,0.39
10.348275,100,339.045645,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.045645,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.045645,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.045645,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.045645,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.045645,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.046716,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
10.348275,100,339.046716,-1.0,2.0,10.35,0.33,67.0,615.0,1.04,31.9,0.73,0.41
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.05
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.06
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.06
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.06
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.06
37.650814,100,341.020008,0.4,1.0,37.65,0.02,98.0,587.95,8.0,21.71,0.74,1.06
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.06
7.2785115,100,341.020008,0.63,0.0,7.28,0.35,65.0,622.28,1.11,34.42,0.73,1.06
47.981457,100,343.004029,0.49,1.0,47.98,0.0,100.0,685.79,8.0,20.09,0.54,0.77
47.59827,100,343.004029,0.48,1.0,47.6,0.0,100.0,685.86,8.0,20.02,0.56,0.77
50.371243,100,343.004029,0.51,3.0,50.37,0.0,100.0,685.76,8.0,20.12,0.51,0.77
47.246044,100,343.004029,0.47,3.0,47.25,0.0,100.0,685.92,8.0,19.97,0.59,0.77
50.00932,100,343.004029,0.52,3.0,50.01,0.0,100.0,685.72,8.0,20.17,0.5,0.77
50.699142,100,343.004029,0.52,3.0,50.7,0.0,100.0,685.66,8.0,20.22,0.5,0.77
49.471256,100,343.004029,0.5,1.0,49.47,0.0,100.0,685.75,8.0,20.14,0.54,0.77
49.888977,100,343.004029,0.48,1.0,49.89,0.0,100.0,685.88,8.0,20.01,0.58,0.77
53.31395,100,344.870961,0.53,2.0,53.31,0.0,100.0,695.87,4.0,39.53,0.75,0.8
52.500046,100,344.870961,0.53,2.0,52.5,0.0,100.0,532.77,4.0,39.54,0.75,0.8
53.31395,100,344.870961,0.53,2.0,53.31,0.0,100.0,695.87,4.0,39.53,0.75,0.8
53.31395,100,344.870961,0.53,2.0,53.31,0.0,100.0,695.87,4.0,39.53,0.75,0.8
52.500046,100,344.870961,0.53,2.0,52.5,0.0,100.0,532.77,4.0,39.54,0.75,0.8
52.500046,100,344.870961,0.53,2.0,52.5,0.0,100.0,532.77,4.0,39.54,0.75,0.8
53.31395,100,344.870961,0.53,2.0,53.31,0.0,100.0,695.87,4.0,39.53,0.75,0.8
52.500046,100,344.870961,0.53,2.0,52.5,0.0,100.0,532.77,4.0,39.54,0.75,0.8
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
52.800026,100,346.86843,0.59,2.0,52.8,0.04,96.0,561.77,2.0,39.87,0.75,0.87
51.02607,100,348.648472,0.44,2.0,51.03,0.0,100.0,578.61,7.36,20.16,0.66,0.8
55.800194,100,348.648472,0.51,2.0,55.8,0.01,99.0,569.65,6.44,23.2,0.52,0.8
51.95527,100,348.648472,0.49,2.0,51.96,0.01,99.0,573.32,6.79,22.42,0.56,0.8
53.906517,100,348.648472,0.47,2.0,53.91,0.01,99.0,568.02,6.53,22.25,0.6,0.8
59.740723,100,348.648472,0.54,2.0,59.74,0.01,99.0,553.26,5.98,27.02,0.45,0.81
54.71346,100,348.648472,0.48,2.0,54.71,0.0,100.0,572.54,6.7,22.48,0.57,0.8
52.831562,100,348.649334,0.7,0.0,52.83,0.02,98.0,571.49,6.59,22.71,0.53,0.8
54.78321,100,348.649334,0.48,2.0,54.78,0.01,99.0,565.15,6.26,23.26,0.58,0.81
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
55.98336,100,350.701765,0.59,2.0,55.98,0.02,98.0,511.75,2.0,37.61,0.75,0.72
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
9.683206,100,352.466316,0.63,1.0,9.68,0.33,67.0,646.82,1.0,33.13,0.74,0.87
16.684797,100,353.564663,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
16.684797,100,353.564663,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
16.684797,100,353.565691,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
16.684797,100,353.565691,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
16.684797,100,353.565691,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
16.684797,100,353.565691,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
16.66082,100,353.565691,0.63,0.0,16.66,0.29,71.0,610.94,1.08,32.7,0.73,0.4
16.684797,100,353.565691,0.63,0.0,16.68,0.29,71.0,611.37,1.04,32.78,0.74,0.4
10.402212,100,354.60147,-1.0,1.0,10.4,0.32,68.0,505.36,1.04,27.12,0.75,0.43
10.5,100,354.60147,-1.0,1.0,10.5,0.32,68.0,505.75,1.0,27.16,0.75,0.43
10.5,100,354.60147,-1.0,1.0,10.5,0.32,68.0,505.75,1.0,27.16,0.75,0.43
10.268127,100,354.60147,-1.0,1.0,10.27,0.32,68.0,507.18,1.44,26.81,0.7,0.43
12.998979,100,354.60147,-1.0,1.0,13.0,0.31,69.0,505.37,1.04,27.79,0.73,0.43
11.235792,100,354.60147,-1.0,1.0,11.24,0.32,68.0,697.08,1.04,27.19,0.74,0.43
11.235792,100,354.60147,-1.0,1.0,11.24,0.32,68.0,697.08,1.04,27.19,0.74,0.43
10.5,100,354.60147,-1.0,1.0,10.5,0.32,68.0,505.75,1.0,27.16,0.75,0.43
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.41
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.42
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.41
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.42
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.42
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.42
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.42
42.368702,100,355.683747,0.4,3.0,42.37,0.0,100.0,614.73,8.08,17.7,0.73,0.42
-2.7847157,100,356.819984,-1.0,2.0,-2.78,0.42,58.0,661.48,1.05,27.97,0.68,0.43
-1.51453,100,356.819984,-1.0,1.0,-1.51,0.42,58.0,659.58,1.05,28.38,0.64,0.43
-2.1173353,100,356.819984,-1.0,1.0,-2.12,0.42,58.0,660.85,1.05,28.11,0.66,0.43
-2.066553,100,356.819984,-1.0,1.0,-2.07,0.42,58.0,661.17,1.05,28.04,0.68,0.43
0.012638569,100,356.819984,-1.0,1.0,0.01,0.42,58.0,660.22,1.05,28.25,0.64,0.43
-2.0569735,100,356.819984,-1.0,1.0,-2.06,0.42,58.0,661.17,1.05,28.04,0.66,0.43
-2.567108,100,356.819984,-1.0,1.0,-2.57,0.42,58.0,661.17,1.05,28.04,0.69,0.43
-1.3873317,100,356.819984,-1.0,1.0,-1.39,0.42,58.0,659.9,1.05,28.32,0.63,0.43
19.607851,100,357.846232,0.64,3.0,19.61,0.27,73.0,561.15,1.16,30.43,0.71,0.42
18.157932,100,357.846232,0.65,3.0,18.16,0.28,72.0,561.2,1.21,29.89,0.71,0.42
18.351122,100,357.846232,0.64,3.0,18.35,0.28,72.0,561.1,1.12,29.62,0.73,0.42
19.534065,100,357.846232,0.64,3.0,19.53,0.27,73.0,561.19,1.21,30.09,0.71,0.42
20.739843,100,357.846232,0.65,3.0,20.74,0.27,73.0,561.19,1.21,30.36,0.69,0.42
17.33045,100,357.846232,0.65,3.0,17.33,0.29,71.0,561.35,1.34,29.47,0.7,0.42
16.11377,100,357.846232,0.64,3.0,16.11,0.29,71.0,561.1,1.13,29.13,0.72,0.42
15.552863,100,357.846232,0.63,3.0,15.55,0.29,71.0,561.05,1.08,29.06,0.74,0.42
55.850952,100,359.045379,0.61,0.0,55.85,0.02,98.0,543.17,2.43,39.4,0.72,0.4
56.608784,100,359.045379,0.61,0.0,56.61,0.02,98.0,543.51,2.49,39.71,0.71,0.4
57.775295,100,359.045379,0.62,0.0,57.78,0.02,98.0,544.53,2.67,38.73,0.69,0.4
55.855694,100,359.045379,0.6,0.0,55.86,0.02,98.0,542.49,2.31,40.16,0.73,0.4
57.961346,100,359.045379,0.61,0.0,57.96,0.01,99.0,543.82,2.55,39.43,0.71,0.4
56.28691,100,359.045379,0.61,0.0,56.29,0.02,98.0,543.17,2.43,39.49,0.71,0.4
56.783073,100,359.045379,0.61,0.0,56.78,0.02,98.0,543.51,2.49,39.2,0.71,0.4
56.61573,100,359.045379,0.61,0.0,56.62,0.02,98.0,543.51,2.49,39.45,0.71,0.4
57.706364,100,360.385507,0.48,3.0,57.71,0.0,100.0,621.16,5.16,35.9,0.58,0.43
54.906384,100,360.385507,0.57,1.0,54.91,0.0,100.0,618.7,4.8,38.24,0.65,0.43
56.232067,100,360.385507,0.47,3.0,56.23,0.0,100.0,620.88,5.12,35.96,0.6,0.43
55.894794,100,360.385507,0.47,3.0,55.89,0.0,100.0,620.88,5.12,36.66,0.6,0.43
55.760868,100,360.385507,0.57,1.0,55.76,0.0,100.0,618.43,4.76,38.87,0.65,0.43
55.210037,100,360.385507,0.45,3.0,55.21,0.0,100.0,619.25,4.88,37.87,0.64,0.43
54.600933,100,360.385507,0.44,3.0,54.6,0.0,100.0,618.7,4.8,38.24,0.65,0.43
55.471474,100,360.385507,0.57,1.0,55.47,0.0,100.0,617.61,4.64,39.42,0.67,0.43
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
39.16665,100,362.062988,0.39,3.0,39.17,0.0,100.0,668.6,8.0,19.63,0.75,0.44
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
-2.5,100,363.263115,-1.0,3.0,-2.5,0.4,60.0,644.45,1.0,28.18,0.75,0.83
52.500046,100,364.827222,0.53,3.0,52.5,0.0,100.0,557.91,4.0,44.21,0.75,0.41
50.97504,100,364.827222,0.53,3.0,50.97,0.01,99.0,557.91,4.0,44.17,0.75,0.41
